Banque,Commune,Département,Région,Type d'information,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
Crédit Agricole,La Capelle-lès-Boulogne,62,Hauts-de-France,fermeture,"Sat, 23 May 2026 13:08:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbHFQaEJCUHZUeTF5eFNZbkZLT1ZGc0tySGhXZ3VNMkRQSkFCSElLbEU4NUs2YWVOemphcWw2cG5URzIweGJobHZZeFV5d2h1ZkRLNl9zTHY3RTd2QWRnWnZyUlJpVWhsc3pFbHdya21PenpIYnhEY0FldWJHTnhTNDRkUy1MQ3hhdTZkMGRGS0xwRklBQmNSSGpUZUUwZG5RVnF1VGtrUVlUYkI2VUFiQXdtaWtIQVM0MklCX3RYUy1NYXNmZGNTaHdqUFJmMzBq?oc=5,4,oui,fermeture de l'agence Crédit Agricole
Crédit Agricole,Châteauponsac,87,Nouvelle-Aquitaine,fermeture,"Fri, 23 Jan 2026 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZXowM0xtTlVxMlUxdFNFdFJXN3MwRTk2amRlWDhOcjRzTGIwMXJxWmNycDNTTmVtNlR6dl9pb3IycjRCd0QwQ01fcVZrNUpDUHhTYWxBeFlSUXBRc19pZDZhVmJ6bUVoUC1DNk9YX1dRT3A2S3hNNmttWlhYOTFBUVhkc0c1TU93dFc4dkJVSGJlVkkzUnM5ZkJIQ2Z4VFVWdkEzazBEUjN0SEhMT2hVZUZsT2hPY0hEbnAyN0lHN0YxaG1veEIweUxpRlBTTEZEWjlBc0FrVGsyMERLVXp4bjROVDhGZHh1anItTUJXYkJ0OTRqMDlsdHozZE9ZbVdxVmt2Y2M2RmM?oc=5,3,oui,Sept fermetures d'agences du Crédit Agricole en Haute-Vienne
Crédit Mutuel,Saint-Cyr-sur-Loire,37,Centre-Val de Loire,fermeture,"Fri, 05 Jun 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMigwJBVV95cUxOZ2pQekt4RW5WUERhT1RRdG1uamFIVVdsQTZhOXFhTHQ2ZW1va2tGU1U0YVB1ZWpaQ2N5SG83T0dZOGZBMlNFTGRvZzhjd0dJZ1Vkc0w4NTM1WFRkcWhHcVJObnV0N0FKQW5jTEtfV2w1ZUs1ZERCM3VZYUlqRjFUU1MybjRPSXJjOW5WODJDRjRiSVhnbHZUM00xMFg3MW9ZNTlqNFg0R0JkTFIzMVExMC1YNWxqajVfZUtqdkdxWHN5TkpWQkdNWFdRb1RSdFdtdXprcHlBdnd1X2dZTlF4aDVZQU5fWmN6dmZ2N1lvNnlmeHpHcjVXTmNVWGNSUEtDdUNJ?oc=5,3,oui,L'agence du Crédit mutuel va fermer ses portes définitivement à Saint-Cyr-sur-Loire
Banque populaire du Sud,Perpignan,66,Occitanie,fusion,"Tue, 24 Mar 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMipAJBVV95cUxPX2t5TlhuWTJDZDZDOVJfY3BLQnpNRklodFJuelZBbEJudWVnNlZLQ0thZHlBbFZuazlIeHpTbmlLTE9vX3l6NE1fZ0ZiRXYwd1o4LUFJOGNsS2hhYTZERWNLeVR5ZGh6TkdZanpmVUNjZ29BRFVYM2d5eGdkdFJER1ZXdnQtd2ZyN1RrU1Q2dlFuQmZBeEh5RklHbl9EQUpIcnNNbHRnRVVzbHN3SnJhNFYyYW9zY1cyRnNLNEZqZHRUQ1JEdlIxWFJ3eFdackFBZXZHM0FLTjVVSUo4TWlqSi0xczBfNEVSZy1xVmVKcWEzMEpTZ1hyLXE3YndPaHhmWktTaXlneGNRM0RaRUtfVlIzcW45T1VFMWhWQmNiTHZuNm5T?oc=5,3,oui,la Banque populaire du Sud quitte le centre-ville de Perpignan et regroupe 400 salariés sur un site rénové
Crédit Agricole,La Capelle,02,Hauts-de-France,fermeture,"Mon, 08 Jun 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMimwJBVV95cUxOSFF5TUZ2RXFlWnNfY0o5bUpoWHVEc0F2S2lxMkVwazlDbllWME4ybE9HVGRHVWhGVmJLaFRNcVBmS2F3cmN6bVpOSWhpaS1wNkd2bFJVUHhaZC1QZzY4UV9OSk56eFB5VU16QzZDUFhCQnY2Um9QNXIwSi1wSllqWU13UkdyVE1vdGNZNEFNRlZkb1JHZ0F2UTBycmlOREhndlNNY2JWZmRuNlpvUXZjLTZJbVljWUlfbUJvVXZEVVVUa21SbnZqV0RyTjBEbkx5N2dOcWNaVnIzeUxOb3phem9peVpia0JlYXg0RlpHMWE1YVBXMjVBbmFFMkQ4WlEyaUVaWUhzVlc2b3l3RkVBdW1uZnhOVjdxMVJ3?oc=5,3,oui,Fermeture du Crédit Agricole à La Capelle
Société Générale,Hérouville-Saint-Clair,14,Normandie,fermeture,,2026-06-23,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-06-23, l'agence SG de Hérouville-Saint-Clair (320 quartier du Val, 14200 Hérouville-Saint-Clair) transfère ses activités vers Caen Côte de Nacre. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Piégut-Pluviers,24,Nouvelle-Aquitaine,fermeture,,2026-07-07,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-07, l'agence SG de Piégut-Pluviers (11 rue des Alliés, 24360 Piégut-Pluviers) transfère ses activités vers Nontron. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Strasbourg,67,Grand Est,fermeture,,2026-07-07,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-07, l'agence SG de Strasbourg (267 avenue de Colmar, 67100 Strasbourg) transfère ses activités vers Strasbourg Esplanade. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Origny-Sainte-Benoite,02,Hauts-de-France,fermeture,,2026-07-09,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-09, l'agence SG de Origny-Sainte-Benoite (89 rue Pasteur, 02390 Origny-Sainte-Benoite) transfère ses activités vers Saint-Quentin Centre. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Bernin,38,Auvergne-Rhône-Alpes,fermeture,,2026-07-16,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-16, l'agence SG de Bernin (ZAC Les Michellières, 38190 Bernin) transfère ses activités vers Saint-Ismier. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Paris 19e (Botzaris),75,Île-de-France,fermeture,,2026-07-21,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-21, l'agence SG de Paris 19e (Botzaris) (1 rue de Mouzaïa, 75019 Paris) transfère ses activités vers Paris Manin / Paris Jourdain. [TRANSFERT_TOTAL — localisateur officiel SG]"
Crédit Agricole,Roanne,42,Auvergne-Rhône-Alpes,fermeture,"Thu, 17 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUmc3YjU2SERyX3c5LXZQWThpTjJZdjNmZGU2bmdIVEVGZUM0aEUxZUZNdWlEZDVtRUNGWG9fNUVFQ3pqc3RBWWhrSXlRMWZzMWVRaVJSWHVqRHZsOVJuRWNiTXFOYmxBLVctSDNNYWR5R0xyalppY2ZEa0REQXJLNTZaNUNlTEZOZFJ4eW5rMU1FWTFMdE01eHVrRWY?oc=5,3,oui,Fermeture d'agences en Roannais : le Crédit Agricole s'explique
Caisse d'Épargne,Quimper,29,Bretagne,fermeture,"Thu, 05 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQU3BhN0hkbXowR0tpVW40SlZDd0w4X09CTzRMSnBzZDJQRXpVYWdXOXU3VTdWbVRaRDQ0X29JNHZCLXNlbUJhX2o3aThGa2tlRVBQc2E0bndkOHktZjUza0VNdFdpNDhabWh6UU0yQmtkdGhTMGFjQndoOGdybnh2TG9ZQi0wSGRxb1Y5OThDU0lLNmEyS1BfY0dXUGRkSzVUb0JrUlR0azRid05nYjQtWG9MN2FmN3pqRG5ld0gyQTdJM0p3WkNJUDN1MmU2aFh3Q01IWXk4aDd5dU9UMi1zVGRCZmFocmxrUkh0UWhKQVRlc2J2RllQeThB?oc=5,4,oui,La Caisse d'Épargne ferme son agence après les tirs dans le quartier de Kermoysan à Quimper
Crédit Agricole,Les Grandes-Ventes,76,Normandie,fermeture,"Thu, 16 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNTTFzRnpmN2wzRmxqOTRsZlAtTUt4UzZnbDlEeGZzX1N6bzdGanVGd1RtWG90X2NtdWFmN0lnV1lTVXdGeURscjZES29meUMtZkFsckRuakhjUE1VQXR0eFhkOXZDcllIcnVHenVMbWVuTkhvNGt2cU1Ed2puaFVyN2V5aVFwTWd2TG1kN2FxWlhQRFdIZ2k4dkExOWlwX2VMOTF4M0kzaEVvNHlYSkxBSVd4T2R4Z1ZIR1VsLWVQaXFBVGRkZWVLM2hyaDdBUVFnaTcwTkpqcGYzYUJJRlJjSTVlZms1ci1xTHhmdEJXdVVmcEhNQVpqeTNjVGJUQQ?oc=5,4,oui,"Fermeture du Crédit Agricole aux Grandes-Ventes, la municipalité agit pour ne pas perdre son distributeur"
Crédit Agricole,Criel-sur-Mer,76,Normandie,fermeture,"Mon, 17 Mar 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQN1cwUjNHNkh6dmUzZ2RLYTRhemRrWnZ4Yk4wdEhwRTlKRlJnNlFyTlJrc19JNlVYaW9GczF3emp0QTJmM09CWjc4XzlPdUFCTC1kME5oTFhOaTZZT25hc0RlQnBsSUoxMy1Xd1hjc2x2cHFpWTg5ay1wZE1fU2hVc1hFdFhQaG92QUF3cWRMUUNXVTRxZjZYdWNPdGdQR1dEY25NRHZxWHFReXF2R2duMU83V2JCaW5KZFo4WXZB?oc=5,4,oui,Criel-sur-Mer : L'agence du Crédit Agricole va fermer ses portes
Crédit Agricole,Fenain,59,Hauts-de-France,fermeture,"Fri, 14 Mar 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZlhpVl9PZzNMN3JUNFRvaDF2V0FaN1h4WHh4enRPMENXZ0NCZVp1TTJQS0E4SERiNkI4RTdMXzVWdHdXbURXMFNzUGx0SzM2UXhSUE9WR0FqQUpBeFltN0pfYjh2UWZucU9SbW1jRjBtdFA1OVlPU1NFYzdIVV9acWRkY29BYk5WZGZCb0VmMmpRTUM1MDVrYWVrZjdWdXRzY09zSmF1cE42ZXFNY2tSNkpuUXpOakxwdHhFSi1VeHlkUTYzdGVQYzJ3?oc=5,4,oui,"Fenain : l’agence du Crédit agricole ferme ses portes, le distributeur devrait rester"
Crédit Agricole,Saint-Georges-du-Vièvre,27,Normandie,fermeture,"Fri, 14 Feb 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZkZfbHJUT3E3M0Z6VnQtYUFYdW5jUENsdHBhTXI3UHpMQ3FQR0N2c2dESE1xRlZkaTQ1LUkyR2xBUzd0eUI2UDRtZ2hpemVrUExvb01EZ2YzbzJfckN1YTNENjNRVUtzbjdVM2M4dVBjYkRBS0ZyUUwzOVZZNVZDYzB4Z3ZZemVRaU5SaV92SGdnenVHdWhybWdhUjBTY2JUOGc0cXRzYXgtM3NZUGVwMGlhQmFFcW5BNGNZYXMxdFRBbU52RGlIWnppTHZMQVFsaUxyU0ZTVlJETDQ?oc=5,4,oui,"À Saint-Georges-du-Vièvre, le Crédit Agricole va fermer ses portes en juin"
Crédit Agricole,Fumay,08,Grand Est,fermeture,"Mon, 30 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOT2xiV1dTbHVoZ25la0VWOXRNbm9WLTFoUkh0NG5YWTUtWUJFdXJWWEEwQjdHYzBkZ1BRbExPd2M2UlJFckRvb2xmSGRqdzEzdWRJYzJ2aGNSRGZfXzVZbm5reW5kYmh3MGlKb2VBOUlBUFZOTWdCeDFqUlY0ZUdEUWFvNU42QlI0eVpNWU5CU2RnV2x4V0d3MmRxbW9WVl9WUmI2VU5zMUxqVWN1RkZMMnNFcGNNYjkyNk5PbGg0dEdhdlR5LVE?oc=5,4,oui,Fermeture du Crédit Agricole de Fumay : le maire va remettre la pétition à la banque le 5 juillet
BNP Paribas,La Talaudière,42,Auvergne-Rhône-Alpes,fermeture,"Sun, 05 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9HNHY5Nm84TVJ2bEdEN01fb2Q5VDBjRTlFeXRJeE9CQzYzbnB2cHhCektXVV9vOHdodS1paUNMUkY1RnFzUER3X1NZTDNSRU1odVJhZnRlbHR3R3lfS3JrR0FPUFdQY1hiMWVIN1p0OGFmRjZBVHNDdFZBWnQ0dkk?oc=5,4,oui,L'agence BNP va fermer à La Talaudière : agacement et incompréhension chez les clients
Crédit Agricole,Écueillé,36,Centre-Val de Loire,fermeture,"Fri, 03 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQTNISl9BekdSYV9uXzNWYktSaDEySnEtWXFSMVk0eFNQdEMwdU9iMC1uUXVLYmtHN3dXWlJDZHRLbElyTHNYWmxvVnRvb0lCMHQxdFJMMjdtc19oQ1ljR0FCaVdRQzdoQUx3NVQxVHV1YTRHeld1ODhlNHhKRVFXWEtha1kwRnRTOFE2bFp2NjJwSVNKS1FoSzdaUXd5d2lDdUdkdHllRUJSQnAzdTd3V2FjWklvOEF4Y3AyaFVKRFFSNTQ5bjFsai1EbUQ5TFVHbVE?oc=5,4,oui,"Dans l’Indre, l’agence du Crédit agricole d’Écueillé bientôt fermée"
Crédit Agricole,Chalmazel,42,Auvergne-Rhône-Alpes,fermeture,"Fri, 25 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNd18xdmZvcUtXc25BaHZxYW5wanRnTjFBUDM1QWx5bWwtbmVReUhxQlQ3ZXZTb3VRRmduT2NWQjVpV05OOVJzd1Y0WENvdlVBRGxFYmtqLUVIbHpCdFJFQkJlV0xHTUU5QTktVXllVXhtZ0x3aTEtWEdYUFNrYU9JcjlnTGZKZ2RDMjF1SlgxcjFDVjlyaS1NaE5qSndsNFZYV3hVaGJDUzVZUnJDQ1NpTFJrZmQyZGptVHdwTzhiaFE4am9sZjREbUdXZm9CODJaTHhXeFNaOA?oc=5,3,oui,"À Chalmazel dans le Forez, la fermeture du Crédit Agricole inquiète"
Crédit Agricole,Condat-sur-Vienne,87,Nouvelle-Aquitaine,fermeture,"Sat, 04 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWmpxMDFuTE9Nb1Z6ZC1lSWpxcmdUOFZiamRrWkJCRUtVSGwzSVM5TlJhdV83TVYtSnAyVlBBemNCSm5oUnJDd1ZoZW9iQjRMa1FzMDNsUVpiVmRfVy1HbjNMVmpvaURSbURTVkdKb0s1MUtfZGRLTlF5Z0NQaXlVUGdaVFdSQlNxdllmQXZWSm1LQWcyeXdjTkJvQTV2WkpRc0ZmdEJSNWJjSXRqbXJLeVA1UVFVZUhrM2s5b0x0M1JwMjRsR3FERzdwa3Z5cU5Jdmdqa2IwWk9RMS1sQ19fektPSHc?oc=5,4,oui,Une quatrième agence du Crédit agricole va fermer à Condat-sur-Vienne
